fichier,ancien_title,nouveau_title,YMYL_risk_level,nb_chiffres_removés,nb_chiffres_verbalisés,schema_added,internal_links_added,meta_length,h1_optimise,action_principale
rsa\qui-a-droit-au-rsa\index.html,"Qui a droit au RSA ? (2026)","Qqui a droit au rsa ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
rsa\qui-a-droit-au-rsa.html,"Qui a droit au RSA ? (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-auto-entrepreneur\index.html,"RSA auto-entrepreneur (2026)","Rrsa auto-entrepreneur 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,122,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-auto-entrepreneur.html,"RSA auto-entrepreneur (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-chomage-fin-de-droits\index.html,"RSA chômage fin de droits (2026)","Rrsa chômage fin de droits 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,126,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-chomage-fin-de-droits.html,"RSA chômage fin de droits (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-conditions-2026\index.html,"RSA conditions 2026 (2026)","Rrsa conditions 2026 2026 – Simulateur | LesCalculateurs",HIGH,-3,997,OUI,2,120,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-conditions-2026.html,"RSA conditions 2026 (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-2,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-couple-avec-enfant\index.html,"RSA couple avec enfant (2026)","Rrsa couple avec enfant 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,123,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-couple-avec-enfant.html,"RSA couple avec enfant (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-couple-sans-enfant\index.html,"RSA couple sans enfant (2026)","Rrsa couple sans enfant 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,123,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-couple-sans-enfant.html,"RSA couple sans enfant (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-et-apl-cumul\index.html,"RSA et APL cumul (2026)","Rrsa et apl cumul 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,117,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-et-apl-cumul.html,"RSA et APL cumul (2026)","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-5,997,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-hebergement-gratuit\index.html,"RSA hébergement gratuit (2026)","Rrsa hébergement gratuit 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-hebergement-gratuit.html,"RSA hébergement gratuit (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-interim\index.html,"RSA intérim (2026)","Rrsa intérim 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,112,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-interim.html,"RSA intérim (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-jeune-moins-de-25-ans\index.html,"RSA jeune moins de 25 ans (2026)","Rrsa jeune moins de 25 ans 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,126,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-jeune-moins-de-25-ans.html,"RSA jeune moins de 25 ans (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-logement-social\index.html,"RSA logement social (2026)","Rrsa logement social 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,120,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-logement-social.html,"RSA logement social (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-personne-seule-montant\index.html,"RSA personne seule : montant (2026)","Rrsa personne seule : montant 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,129,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-personne-seule-montant.html,"RSA personne seule : montant (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-sans-logement\index.html,"RSA sans logement (2026)","Rrsa sans logement 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,118,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-sans-logement.html,"RSA sans logement (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-travail-a-temps-partiel\index.html,"RSA travail à temps partiel (2026)","Rrsa travail à temps partiel 2026 – Simulateur | LesCalculateurs",HIGH,-4,997,OUI,2,128,O,"Verbalisation forte + Alertes multiples"
rsa\rsa-travail-a-temps-partiel.html,"RSA travail à temps partiel (2026)","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,-5,997,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
rsa.html,"Simulateur RSA 2026 : estimation gratuite officielle","Calculateur RSA 2026 – Montant et éligibilité | LesCalculateurs",HIGH,6,1002,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
salaire\calcul-salaire-brut-net\index.html,"Calcul salaire brut net (2026)","Ccalcul salaire brut net 2026 – Simulateur | LesCalculateurs",HIGH,-4,1002,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
salaire\calcul-salaire-brut-net.html,"Calcul salaire brut net (2026)","Convertisseur Brut Net 2026 – Gratuit | LesCalculateurs",HIGH,-4,1002,OUI,2,119,O,"Verbalisation forte + Alertes multiples"
salaire\index.html,"Calculateur salaire brut net 2026 – Simulation gratuite","Iindex 2026 – Simulateur | LesCalculateurs",HIGH,0,1005,OUI,2,106,O,"Verbalisation forte + Alertes multiples"
salaire-seo.html,"
      💼 Salaire Brut/Net 2026 - Simulateur gratuit, PAS, comparaison
    ","Convertisseur Brut Net 2026 – Gratuit | LesCalculateurs",HIGH,0,1006,OUI,2,119,O,"Verbalisation forte + Alertes multiples"
salaire.html,"Calculateur salaire brut net 2026 – Simulation gratuite","Convertisseur Brut Net 2026 – Gratuit | LesCalculateurs",HIGH,0,1009,OUI,2,119,O,"Verbalisation forte + Alertes multiples"
simulateurs\aide-financiere-famille\index.html,"Aide financière famille (2026)","Aaide financière famille 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
simulateurs\aide-financiere-famille.html,"Aide financière famille (2026)","Aaide financière famille 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
simulateurs\aide-sociale-simulation-globale\index.html,"Aide sociale : simulation globale (2026)","Aaide sociale : simulation globale 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,134,O,"Verbalisation forte + Alertes multiples"
simulateurs\aide-sociale-simulation-globale.html,"Aide sociale : simulation globale (2026)","Aaide sociale : simulation globale 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,134,O,"Verbalisation forte + Alertes multiples"
simulateurs\aides-jeunes-actifs\index.html,"Aides jeunes actifs (2026)","Aaides jeunes actifs 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,120,O,"Verbalisation forte + Alertes multiples"
simulateurs\aides-jeunes-actifs.html,"Aides jeunes actifs (2026)","Aaides jeunes actifs 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,120,O,"Verbalisation forte + Alertes multiples"
simulateurs\aides-retraites\index.html,"Aides retraités (2026)","Aaides retraités 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,116,O,"Verbalisation forte + Alertes multiples"
simulateurs\aides-retraites.html,"Aides retraités (2026)","Aaides retraités 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,116,O,"Verbalisation forte + Alertes multiples"
simulateurs\cumul-aides-sociales\index.html,"Cumul aides sociales (2026)","Ccumul aides sociales 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
simulateurs\cumul-aides-sociales.html,"Cumul aides sociales (2026)","Ccumul aides sociales 2026 – Simulateur | LesCalculateurs",HIGH,-4,1009,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
simulateurs\index.html,"Tous les Simulateurs Gratuits 2026 — Les Calculateurs","
              🎯 tous les simulateurs 2026 – Simulateur | LesCalculateurs",HIGH,-1,1011,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
simulateurs\quelles-aides-ai-je-droit\index.html,"Quelles aides ai-je droit ? (2026)","Qquelles aides ai-je droit ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,1011,OUI,2,128,O,"Verbalisation forte + Alertes multiples"
simulateurs\quelles-aides-ai-je-droit.html,"Quelles aides ai-je droit ? (2026)","Qquelles aides ai-je droit ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,1011,OUI,2,128,O,"Verbalisation forte + Alertes multiples"
simulateurs.html,"Tous les Simulateurs Gratuits 2026 — Les Calculateurs","
              🎯 tous les simulateurs 2026 – Simulateur | LesCalculateurs",HIGH,-1,1013,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
sources.html,"Sources Officielles & Barèmes 2026 — LesCalculateurs.fr","
            sources officielles & barè 2026 – Simulateur | LesCalculateurs",HIGH,0,1027,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
taxe\index.html,"Simulateur taxe foncière 2026 – Estimation gratuite","
              simulateur taxe foncière 2026 – Simulateur | LesCalculateurs",HIGH,4,1034,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
taxe-fonciere\comment-connaitre-la-valeur-locative-cadastrale\index.html,"Comment connaître la valeur locative cadastrale ? (2026)","Ccomment connaître la valeur locative cad 2026 – Simulateur | LesCalculateurs",HIGH,-4,1034,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
taxe-fonciere\comment-connaitre-la-valeur-locative-cadastrale.html,"Comment connaître la valeur locative cadastrale ? (2026)","Ccomment connaître la valeur locative cad 2026 – Simulateur | LesCalculateurs",HIGH,-4,1034,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
taxe-fonciere\comment-contester-sa-taxe-fonciere\index.html,"Comment contester sa taxe foncière ? (2026)","Ccomment contester sa taxe foncière ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,1034,OUI,2,137,O,"Verbalisation forte + Alertes multiples"
taxe-fonciere\comment-contester-sa-taxe-fonciere.html,"Comment contester sa taxe foncière ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",HIGH,-4,1034,OUI,2,123,O,"Verbalisation forte + Alertes multiples"
taxe-fonciere\comment-est-calculee-la-taxe-fonciere\index.html,"Comment est calculée la taxe foncière ? (2026)","Ccomment est calculée la taxe foncière ? 2026 – Simulateur | LesCalculateurs",MED,-4,1034,OUI,2,140,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\comment-est-calculee-la-taxe-fonciere.html,"Comment est calculée la taxe foncière ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1034,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\estimation-taxe-fonciere-comment-faire\index.html,"Estimation taxe foncière : comment faire ? (2026)","Eestimation taxe foncière : comment faire 2026 – Simulateur | LesCalculateurs",MED,-4,1034,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\estimation-taxe-fonciere-comment-faire.html,"Estimation taxe foncière : comment faire ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1034,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\exoneration-taxe-fonciere-handicap\index.html,"Exonération taxe foncière handicap (2026)","Eexonération taxe foncière handicap 2026 – Simulateur | LesCalculateurs",MED,-4,1034,OUI,2,135,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\exoneration-taxe-fonciere-handicap.html,"Exonération taxe foncière handicap (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1034,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\exoneration-taxe-fonciere-pour-retraite\index.html,"Exonération taxe foncière pour retraité (2026)","Eexonération taxe foncière pour retraité 2026 – Simulateur | LesCalculateurs",MED,-4,1034,OUI,2,140,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\exoneration-taxe-fonciere-pour-retraite.html,"Exonération taxe foncière pour retraité (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1034,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\index.html,"Taxe Foncière 2026 - Calculateur Gratuit par Département","
        taxe foncière 2026 - calculate 2026 – Simulateur | LesCalculateurs",MED,16,1059,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\pourquoi-la-taxe-fonciere-augmente\index.html,"Pourquoi la taxe foncière augmente ? (2026)","Ppourquoi la taxe foncière augmente ? 2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,137,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\pourquoi-la-taxe-fonciere-augmente.html,"Pourquoi la taxe foncière augmente ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\quelle-surface-est-prise-en-compte-pour-la-taxe-fonciere\index.html,"Quelle surface est prise en compte pour la taxe foncière ? (2026)","Qquelle surface est prise en compte pour  2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\quelle-surface-est-prise-en-compte-pour-la-taxe-fonciere.html,"Quelle surface est prise en compte pour la taxe foncière ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\qui-paie-la-taxe-fonciere\index.html,"Qui paie la taxe foncière ? (2026)","Qqui paie la taxe foncière ? 2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,128,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\qui-paie-la-taxe-fonciere.html,"Qui paie la taxe foncière ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-et-achat-en-cours-d-annee\index.html,"Taxe foncière et achat en cours d’année (2026)","Ttaxe foncière et achat en cours d’année 2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,140,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-et-achat-en-cours-d-annee.html,"Taxe foncière et achat en cours d’année (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-locataire-ou-proprietaire\index.html,"Taxe foncière : locataire ou propriétaire ? (2026)","Ttaxe foncière : locataire ou propriétair 2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-locataire-ou-proprietaire.html,"Taxe foncière : locataire ou propriétaire ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-logement-neuf\index.html,"Taxe foncière logement neuf (2026)","Ttaxe foncière logement neuf 2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,128,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-logement-neuf.html,"Taxe foncière logement neuf (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-par-ville-est-ce-fiable\index.html,"Taxe foncière par ville : est-ce fiable ? (2026)","Ttaxe foncière par ville : est-ce fiable  2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-par-ville-est-ce-fiable.html,"Taxe foncière par ville : est-ce fiable ? (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-residence-secondaire\index.html,"Taxe foncière résidence secondaire (2026)","Ttaxe foncière résidence secondaire 2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,135,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\taxe-fonciere-residence-secondaire.html,"Taxe foncière résidence secondaire (2026)","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",MED,-4,1059,OUI,2,123,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\valeur-locative-cadastrale-definition-simple\index.html,"Valeur locative cadastrale : définition simple (2026)","Vvaleur locative cadastrale : définition  2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe-fonciere\valeur-locative-cadastrale-definition-simple.html,"Valeur locative cadastrale : définition simple (2026)","Vvaleur locative cadastrale : définition  2026 – Simulateur | LesCalculateurs",MED,-4,1059,OUI,2,141,O,"Verbalisation modérée + Alerte tableau"
taxe.html,"Simulateur taxe foncière 2026 – Estimation gratuite","Taxe Foncière 2026 – Calculateur officiel | LesCalculateurs",HIGH,4,1066,OUI,2,123,O,"Verbalisation forte + Alertes multiples"
travail\index.html,"Temps de travail 2026 — Heures sup, majorations, RTT (calcul)","
              simulateur heures supplé 2026 – Simulateur | LesCalculateurs",HIGH,1,1078,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
travail.html,"Temps de travail 2026 — Heures sup, majorations, RTT (calcul)","
              simulateur heures supplé 2026 – Simulateur | LesCalculateurs",HIGH,1,1090,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
